,Optimizer,Pass,Profit,Total trades,Profit factor,Expected Payoff,Drawdown $,Drawdown %,TakeProfit,Layer_Multiplier,MaxTrades,StartingLots,AutoCompound,Identifier
324,A,325,255.33,203,2.76,1.26,351.97,65.43,100,7,7,0.01,0,0
325,A,326,317.28,206,3.11,1.54,173.6,25.46,110,7,7,0.01,0,0
326,A,327,342.87,200,3.79,1.71,173.6,24.57,120,7,7,0.01,0,0
327,A,328,367.1,196,3.63,1.87,186.3,26.28,130,7,7,0.01,0,0
328,A,329,381.46,183,3.56,2.08,186.3,26.08,140,7,7,0.01,0,0
329,A,330,411.89,185,4.25,2.23,186.3,25.51,150,7,7,0.01,0,0
330,A,331,121.61,276,1.94,0.44,119.67,19.58,50,8,7,0.01,0,0
331,A,332,141.1,262,2.04,0.54,119.67,19.09,60,8,7,0.01,0,0
332,A,333,153.02,229,1.89,0.67,131.23,21.96,70,8,7,0.01,0,0
333,A,334,175.67,222,2.11,0.79,131.23,21.56,80,8,7,0.01,0,0
334,A,335,193.99,211,2.44,0.92,131.23,21.17,90,8,7,0.01,0,0
335,A,336,199.6,195,3.02,1.02,239.95,45.38,100,8,7,0.01,0,0
336,A,337,242.3,196,3.46,1.24,119.75,18.96,110,8,7,0.01,0,0
337,A,338,256.18,188,4.06,1.36,119.75,18.18,120,8,7,0.01,0,0
338,A,339,271.93,185,3.84,1.47,131.23,19.82,130,8,7,0.01,0,0
339,A,340,288.82,179,3.89,1.61,131.23,19.6,140,8,7,0.01,0,0
340,A,341,320.31,184,4.41,1.74,131.23,19.26,150,8,7,0.01,0,0
341,A,342,-98.87,200,0.6,-0.49,367.07,63.42,50,9,7,0.01,0,0
342,A,343,-88.11,183,0.64,-0.48,367.07,62.27,60,9,7,0.01,0,0
343,A,344,130.06,225,1.98,0.58,99.57,17.01,70,9,7,0.01,0,0
344,A,345,145.33,215,2.2,0.68,99.57,16.86,80,9,7,0.01,0,0
345,A,346,162.1,206,2.56,0.79,99.57,16.6,90,9,7,0.01,0,0
346,A,347,64.74,122,1.64,0.53,209.8,40.15,100,9,7,0.01,0,0
347,A,348,202.35,193,3.55,1.05,89.66,15.13,110,9,7,0.01,0,0
348,A,349,222.65,194,4.57,1.15,89.66,14.17,120,9,7,0.01,0,0
349,A,350,233.42,190,4.41,1.23,99.57,15.7,130,9,7,0.01,0,0
350,A,351,43.94,126,1.24,0.35,312.87,46.88,140,9,7,0.01,0,0
351,A,352,130.08,121,2.6,1.08,209.8,39.52,150,9,7,0.01,0,0
352,A,353,-63.37,197,0.68,-0.32,275.98,48.01,50,10,7,0.01,0,0
353,A,354,-53.61,180,0.72,-0.3,275.98,47.21,60,10,7,0.01,0,0
354,A,355,97.82,200,1.98,0.49,135.55,22.44,70,10,7,0.01,0,0
355,A,356,113.69,194,2.26,0.59,135.55,21.91,80,10,7,0.01,0,0
356,A,357,151.5,204,2.99,0.74,83.98,14.09,90,10,7,0.01,0,0
357,A,358,63.12,116,1.81,0.54,161.26,30.98,100,10,7,0.01,0,0
358,A,359,181.52,187,4.05,0.97,73.98,13.91,110,10,7,0.01,0,0
359,A,360,191.1,176,5.14,1.09,73.98,13.44,120,10,7,0.01,0,0
360,A,361,201.62,173,5.21,1.17,83.98,13.65,130,10,7,0.01,0,0
361,A,362,209.93,166,5.32,1.26,83.98,14.14,140,10,7,0.01,0,0
362,A,363,223.53,164,5.89,1.36,83.98,14.12,150,10,7,0.01,0,0
363,A,364,-146.57,7,0.0,-20.94,161.99,32.4,50,0,8,0.01,0,0
364,A,365,-146.57,7,0.0,-20.94,161.99,32.4,60,0,8,0.01,0,0
365,A,366,-146.57,7,0.0,-20.94,161.99,32.4,70,0,8,0.01,0,0
366,A,367,-146.57,7,0.0,-20.94,161.99,32.4,80,0,8,0.01,0,0
367,A,368,-146.57,7,0.0,-20.94,161.99,32.4,90,0,8,0.01,0,0
368,A,369,-146.57,7,0.0,-20.94,161.99,32.4,100,0,8,0.01,0,0
369,A,370,-146.57,7,0.0,-20.94,161.99,32.4,110,0,8,0.01,0,0
370,A,371,-146.57,7,0.0,-20.94,161.99,32.4,120,0,8,0.01,0,0
371,A,372,-146.57,7,0.0,-20.94,161.99,32.4,130,0,8,0.01,0,0
372,A,373,-146.57,7,0.0,-20.94,161.99,32.4,140,0,8,0.01,0,0
373,A,374,-146.57,7,0.0,-20.94,161.99,32.4,150,0,8,0.01,0,0
374,A,375,-223.14,55,0.43,-4.06,316.45,53.34,50,1,8,0.01,0,0
375,A,376,-222.58,50,0.47,-4.45,338.72,54.97,60,1,8,0.01,0,0
376,A,377,-223.07,50,0.49,-4.46,359.51,56.49,70,1,8,0.01,0,0
377,A,378,-221.68,7,0.0,-31.67,294.03,51.37,80,1,8,0.01,0,0
378,A,379,-221.68,7,0.0,-31.67,294.03,51.37,90,1,8,0.01,0,0
379,A,380,-221.68,7,0.0,-31.67,294.03,51.37,100,1,8,0.01,0,0
380,A,381,-221.68,7,0.0,-31.67,294.03,51.37,110,1,8,0.01,0,0
381,A,382,-221.68,7,0.0,-31.67,294.03,51.37,120,1,8,0.01,0,0
382,A,383,-221.68,7,0.0,-31.67,294.03,51.37,130,1,8,0.01,0,0
383,A,384,-221.68,7,0.0,-31.67,294.03,51.37,140,1,8,0.01,0,0
384,A,385,-221.68,7,0.0,-31.67,294.03,51.37,150,1,8,0.01,0,0
385,A,386,-290.3,55,0.32,-5.28,365.24,63.53,50,2,8,0.01,0,0
386,A,387,-290.02,50,0.36,-5.8,383.4,64.61,60,2,8,0.01,0,0
387,A,388,-134.45,48,0.56,-2.8,241.5,44.02,70,2,8,0.01,0,0
388,A,389,-119.39,47,0.6,-2.54,241.5,44.02,80,2,8,0.01,0,0
389,A,390,-118.84,44,0.72,-2.7,402.34,64.94,90,2,8,0.01,0,0
390,A,391,-122.37,106,0.81,-1.15,472.63,59.15,100,2,8,0.01,0,0
391,A,392,-121.33,99,0.79,-1.23,442.71,62.8,110,2,8,0.01,0,0
392,A,393,-121.93,96,0.75,-1.27,431.83,53.32,120,2,8,0.01,0,0
393,A,394,-121.61,94,0.76,-1.29,457.67,54.74,130,2,8,0.01,0,0
394,A,395,-121.93,80,0.81,-1.52,499.83,59.88,140,2,8,0.01,0,0
395,A,396,-122.13,80,0.81,-1.53,529.75,58.77,150,2,8,0.01,0,0
396,A,397,-225.91,53,0.35,-4.26,287.15,51.16,50,3,8,0.01,0,0
397,A,398,-225.93,48,0.38,-4.71,301.58,52.39,60,3,8,0.01,0,0
398,A,399,-225.37,48,0.4,-4.7,314.32,53.37,70,3,8,0.01,0,0
399,A,400,-226.18,46,0.41,-4.92,328.04,54.5,80,3,8,0.01,0,0
400,A,401,570.08,258,2.9,2.21,441.57,60.3,90,3,8,0.01,0,0
401,A,402,-53.84,101,0.89,-0.53,441.57,56.72,100,3,8,0.01,0,0
402,A,403,-23.69,149,0.97,-0.16,513.01,58.22,110,3,8,0.01,0,0
403,A,404,-22.84,151,0.97,-0.15,551.65,57.18,120,3,8,0.01,0,0
404,A,405,-23.29,142,0.97,-0.16,586.73,56.91,130,3,8,0.01,0,0
405,A,406,-34.48,81,0.93,-0.43,441.57,53.94,140,3,8,0.01,0,0
406,A,407,-32.88,81,0.93,-0.41,441.57,52.33,150,3,8,0.01,0,0
407,A,408,-302.33,53,0.26,-5.7,355.18,64.25,50,4,8,0.01,0,0
408,A,409,-180.42,49,0.4,-3.68,253.59,44.87,60,4,8,0.01,0,0
409,A,410,-179.99,48,0.42,-3.75,256.93,44.53,70,4,8,0.01,0,0
410,A,411,-180.73,47,0.44,-3.85,268.33,45.67,80,4,8,0.01,0,0
411,A,412,497.48,258,2.79,1.93,336.25,47.89,90,4,8,0.01,0,0
412,A,413,-301.59,31,0.26,-9.73,412.56,67.53,100,4,8,0.01,0,0
413,A,414,714.63,234,3.02,3.05,511.53,56.34,110,4,8,0.01,0,0
414,A,415,726.3,225,3.48,3.23,511.53,55.03,120,4,8,0.01,0,0
415,A,416,939.76,219,3.51,4.29,511.53,52.73,130,4,8,0.01,0,0
416,A,417,1119.15,205,3.07,5.46,544.98,54.09,140,4,8,0.01,0,0
417,A,418,1204.47,201,3.3,5.99,544.98,52.06,150,4,8,0.01,0,0
418,A,419,-290.36,54,0.23,-5.38,332.11,61.3,50,5,8,0.01,0,0
419,A,420,316.74,288,1.84,1.1,318.07,57.66,60,5,8,0.01,0,0
420,A,421,326.24,276,2.29,1.18,450.75,56.6,70,5,8,0.01,0,0
421,A,422,427.54,263,2.17,1.63,450.75,50.85,80,5,8,0.01,0,0
422,A,423,448.01,253,2.53,1.77,361.99,47.33,90,5,8,0.01,0,0
423,A,424,-290.06,29,0.21,-10.0,363.89,63.41,100,5,8,0.01,0,0
424,A,425,556.25,228,2.87,2.44,361.99,44.43,110,5,8,0.01,0,0
425,A,426,599.58,218,3.11,2.75,361.99,43.52,120,5,8,0.01,0,0
426,A,427,710.5,215,3.35,3.3,361.99,42.08,130,5,8,0.01,0,0
427,A,428,813.0,203,3.02,4.0,369.72,42.81,140,5,8,0.01,0,0
428,A,429,-288.52,142,0.76,-2.03,987.31,82.36,150,5,8,0.01,0,0
429,A,430,197.66,297,1.68,0.67,302.75,52.8,50,6,8,0.01,0,0
430,A,431,238.66,278,1.82,0.86,302.75,42.6,60,6,8,0.01,0,0
431,A,432,262.93,262,1.85,1.0,302.75,41.68,70,6,8,0.01,0,0
432,A,433,299.23,256,2.19,1.17,302.75,39.88,80,6,8,0.01,0,0
433,A,434,351.16,243,2.22,1.45,267.58,38.94,90,6,8,0.01,0,0
434,A,435,-359.77,31,0.15,-11.61,415.88,74.78,100,6,8,0.01,0,0
435,A,436,417.98,224,2.87,1.87,260.63,34.97,110,6,8,0.01,0,0
436,A,437,-358.75,152,0.57,-2.36,734.11,83.86,120,6,8,0.01,0,0
437,A,438,512.8,209,3.14,2.45,267.58,35.1,130,6,8,0.01,0,0
438,A,439,-359.62,143,0.64,-2.51,817.61,85.35,140,6,8,0.01,0,0
439,A,440,-358.77,142,0.65,-2.53,848.61,85.73,150,6,8,0.01,0,0
440,A,441,149.73,285,1.84,0.53,206.9,32.47,50,7,8,0.01,0,0
441,A,442,184.54,276,2.08,0.67,206.9,31.04,60,7,8,0.01,0,0
442,A,443,216.74,261,2.04,0.83,206.9,31.52,70,7,8,0.01,0,0
443,A,444,252.68,255,2.27,0.99,206.9,30.67,80,7,8,0.01,0,0
444,A,445,287.61,241,2.32,1.19,198.54,30.26,90,7,8,0.01,0,0
445,A,446,276.24,207,2.47,1.33,422.68,78.57,100,7,8,0.01,0,0
446,A,447,337.59,208,2.92,1.62,190.23,27.11,110,7,8,0.01,0,0
447,A,448,364.78,202,3.48,1.81,190.23,26.58,120,7,8,0.01,0,0
448,A,449,409.03,200,3.31,2.05,198.54,27.61,130,7,8,0.01,0,0
449,A,450,420.41,189,3.22,2.22,198.54,27.13,140,7,8,0.01,0,0
450,A,451,453.54,191,3.73,2.37,198.54,26.51,150,7,8,0.01,0,0
451,A,452,123.83,278,1.88,0.45,137.21,22.39,50,8,8,0.01,0,0
452,A,453,144.12,264,1.98,0.55,137.21,21.81,60,8,8,0.01,0,0
453,A,454,169.25,234,1.84,0.72,137.21,22.84,70,8,8,0.01,0,0
454,A,455,186.13,226,1.99,0.82,137.21,22.41,80,8,8,0.01,0,0
455,A,456,203.95,214,2.27,0.95,137.07,22.0,90,8,8,0.01,0,0
456,A,457,209.5,198,2.71,1.06,275.3,52.07,100,8,8,0.01,0,0
457,A,458,252.34,198,3.24,1.27,128.06,19.49,110,8,8,0.01,0,0
458,A,459,272.14,193,3.81,1.41,128.06,19.17,120,8,8,0.01,0,0
459,A,460,292.32,191,3.46,1.53,137.07,20.38,130,8,8,0.01,0,0
460,A,461,310.71,185,3.53,1.68,137.07,20.14,140,8,8,0.01,0,0
461,A,462,343.7,190,3.96,1.81,137.07,19.77,150,8,8,0.01,0,0
462,A,463,-120.62,202,0.56,-0.6,424.2,73.18,50,9,8,0.01,0,0
463,A,464,-109.66,185,0.59,-0.59,424.2,71.82,60,9,8,0.01,0,0
464,A,465,134.52,229,1.9,0.59,102.28,17.44,70,9,8,0.01,0,0
465,A,466,153.96,222,2.12,0.69,102.28,17.18,80,9,8,0.01,0,0
466,A,467,170.84,212,2.45,0.81,102.28,16.9,90,9,8,0.01,0,0
467,A,468,170.74,191,2.73,0.89,189.91,36.35,100,9,8,0.01,0,0
468,A,469,211.69,198,3.45,1.07,93.81,15.13,110,9,8,0.01,0,0
469,A,470,232.68,199,4.35,1.17,93.81,14.67,120,9,8,0.01,0,0
470,A,471,245.77,196,4.04,1.25,102.28,15.94,130,9,8,0.01,0,0
471,A,472,240.05,179,3.35,1.34,103.06,15.95,140,9,8,0.01,0,0
472,A,473,241.07,171,3.4,1.41,189.91,35.77,150,9,8,0.01,0,0
473,A,474,-72.15,202,0.66,-0.36,304.54,52.74,50,10,8,0.01,0,0
474,A,475,-64.53,182,0.69,-0.35,304.54,52.06,60,10,8,0.01,0,0
475,A,476,121.48,226,2.05,0.54,85.16,14.69,70,10,8,0.01,0,0
476,A,477,139.1,219,2.33,0.64,85.16,14.48,80,10,8,0.01,0,0
477,A,478,155.38,209,2.74,0.74,85.16,14.27,90,10,8,0.01,0,0
478,A,479,67.28,124,1.74,0.54,173.52,33.33,100,10,8,0.01,0,0
479,A,480,187.9,193,3.77,0.97,76.06,13.91,110,10,8,0.01,0,0
480,A,481,199.63,183,4.59,1.09,76.06,14.18,120,10,8,0.01,0,0
481,A,482,209.39,179,4.63,1.17,85.16,14.18,130,10,8,0.01,0,0
482,A,483,218.29,172,4.76,1.27,85.16,14.18,140,10,8,0.01,0,0
483,A,484,232.49,170,5.24,1.37,85.16,14.18,150,10,8,0.01,0,0
484,A,485,-146.57,7,0.0,-20.94,161.99,32.4,50,0,9,0.01,0,0
485,A,486,-146.57,7,0.0,-20.94,161.99,32.4,60,0,9,0.01,0,0
486,A,487,-146.57,7,0.0,-20.94,161.99,32.4,70,0,9,0.01,0,0
487,A,488,-146.57,7,0.0,-20.94,161.99,32.4,80,0,9,0.01,0,0
488,A,489,-146.57,7,0.0,-20.94,161.99,32.4,90,0,9,0.01,0,0
489,A,490,-146.57,7,0.0,-20.94,161.99,32.4,100,0,9,0.01,0,0
490,A,491,-146.57,7,0.0,-20.94,161.99,32.4,110,0,9,0.01,0,0
491,A,492,-146.57,7,0.0,-20.94,161.99,32.4,120,0,9,0.01,0,0
492,A,493,-146.57,7,0.0,-20.94,161.99,32.4,130,0,9,0.01,0,0
493,A,494,-146.57,7,0.0,-20.94,161.99,32.4,140,0,9,0.01,0,0
494,A,495,-146.57,7,0.0,-20.94,161.99,32.4,150,0,9,0.01,0,0
495,A,496,-223.14,55,0.43,-4.06,316.45,53.34,50,1,9,0.01,0,0
496,A,497,-222.58,50,0.47,-4.45,338.72,54.97,60,1,9,0.01,0,0
497,A,498,-223.07,50,0.49,-4.46,359.51,56.49,70,1,9,0.01,0,0
498,A,499,-221.68,7,0.0,-31.67,294.03,51.37,80,1,9,0.01,0,0
499,A,500,-221.68,7,0.0,-31.67,294.03,51.37,90,1,9,0.01,0,0
500,A,501,-221.68,7,0.0,-31.67,294.03,51.37,100,1,9,0.01,0,0
501,A,502,-221.68,7,0.0,-31.67,294.03,51.37,110,1,9,0.01,0,0
502,A,503,-221.68,7,0.0,-31.67,294.03,51.37,120,1,9,0.01,0,0
503,A,504,-221.68,7,0.0,-31.67,294.03,51.37,130,1,9,0.01,0,0
504,A,505,-221.68,7,0.0,-31.67,294.03,51.37,140,1,9,0.01,0,0
505,A,506,-221.68,7,0.0,-31.67,294.03,51.37,150,1,9,0.01,0,0
506,A,507,-290.3,55,0.32,-5.28,365.24,63.53,50,2,9,0.01,0,0
507,A,508,-290.02,50,0.36,-5.8,383.4,64.61,60,2,9,0.01,0,0
508,A,509,-134.45,48,0.56,-2.8,241.5,44.02,70,2,9,0.01,0,0
509,A,510,-119.39,47,0.6,-2.54,241.5,44.02,80,2,9,0.01,0,0
510,A,511,-118.84,44,0.72,-2.7,402.34,64.94,90,2,9,0.01,0,0
511,A,512,-122.37,106,0.81,-1.15,472.63,59.15,100,2,9,0.01,0,0
512,A,513,-121.33,99,0.79,-1.23,442.71,62.8,110,2,9,0.01,0,0
513,A,514,-121.93,96,0.75,-1.27,431.83,53.32,120,2,9,0.01,0,0
514,A,515,-121.61,94,0.76,-1.29,457.67,54.74,130,2,9,0.01,0,0
515,A,516,-121.93,80,0.81,-1.52,499.83,59.88,140,2,9,0.01,0,0
516,A,517,-122.13,80,0.81,-1.53,529.75,58.77,150,2,9,0.01,0,0
517,A,518,-225.91,53,0.35,-4.26,287.15,51.16,50,3,9,0.01,0,0
518,A,519,-225.93,48,0.38,-4.71,301.58,52.39,60,3,9,0.01,0,0
519,A,520,-225.37,48,0.4,-4.7,314.32,53.37,70,3,9,0.01,0,0
520,A,521,-226.18,46,0.41,-4.92,328.04,54.5,80,3,9,0.01,0,0
521,A,522,570.08,258,2.9,2.21,441.57,60.3,90,3,9,0.01,0,0
522,A,523,-53.84,101,0.89,-0.53,441.57,56.72,100,3,9,0.01,0,0
523,A,524,-23.69,149,0.97,-0.16,513.01,58.22,110,3,9,0.01,0,0
524,A,525,-22.84,151,0.97,-0.15,551.65,57.18,120,3,9,0.01,0,0
525,A,526,-23.29,142,0.97,-0.16,586.73,56.91,130,3,9,0.01,0,0
526,A,527,-34.48,81,0.93,-0.43,441.57,53.94,140,3,9,0.01,0,0
527,A,528,-32.88,81,0.93,-0.41,441.57,52.33,150,3,9,0.01,0,0
528,A,529,-302.33,53,0.26,-5.7,355.18,64.25,50,4,9,0.01,0,0
529,A,530,-180.42,49,0.4,-3.68,253.59,44.87,60,4,9,0.01,0,0
530,A,531,-179.99,48,0.42,-3.75,256.93,44.53,70,4,9,0.01,0,0
531,A,532,-180.73,47,0.44,-3.85,268.33,45.67,80,4,9,0.01,0,0
532,A,533,497.48,258,2.79,1.93,336.25,47.89,90,4,9,0.01,0,0
533,A,534,-301.59,31,0.26,-9.73,412.56,67.53,100,4,9,0.01,0,0
534,A,535,17.76,150,1.03,0.12,427.31,47.06,110,4,9,0.01,0,0
535,A,536,19.14,144,1.03,0.13,427.31,46.26,120,4,9,0.01,0,0
536,A,537,17.62,140,1.03,0.13,452.43,46.64,130,4,9,0.01,0,0
537,A,538,19.96,131,1.02,0.15,580.53,54.09,140,4,9,0.01,0,0
538,A,539,1304.7,202,3.36,6.46,622.62,54.07,150,4,9,0.01,0,0
539,A,540,-290.36,54,0.23,-5.38,332.11,61.3,50,5,9,0.01,0,0
540,A,541,336.96,289,1.85,1.17,318.07,57.66,60,5,9,0.01,0,0
541,A,542,350.91,278,2.29,1.26,313.21,40.12,70,5,9,0.01,0,0
542,A,543,-179.13,167,0.71,-1.07,422.04,56.81,80,5,9,0.01,0,0
543,A,544,480.64,254,2.52,1.89,423.17,55.33,90,5,9,0.01,0,0
544,A,545,-290.06,29,0.21,-10.0,363.89,63.41,100,5,9,0.01,0,0
545,A,546,596.48,229,2.87,2.6,423.17,51.94,110,5,9,0.01,0,0
546,A,547,643.61,219,3.1,2.94,423.17,50.87,120,5,9,0.01,0,0
547,A,548,758.33,216,3.33,3.51,423.17,49.19,130,5,9,0.01,0,0
548,A,549,864.63,204,3.03,4.24,423.17,44.92,140,5,9,0.01,0,0
549,A,550,-181.75,144,0.84,-1.26,935.97,74.63,150,5,9,0.01,0,0
550,A,551,216.6,300,1.67,0.72,330.62,61.84,50,6,9,0.01,0,0
551,A,552,250.58,280,1.82,0.89,227.32,41.99,60,6,9,0.01,0,0
552,A,553,277.05,264,1.86,1.05,267.58,41.14,70,6,9,0.01,0,0
553,A,554,315.55,258,2.2,1.22,267.58,39.88,80,6,9,0.01,0,0
554,A,555,369.27,244,2.21,1.51,294.44,41.09,90,6,9,0.01,0,0
555,A,556,-359.77,31,0.15,-11.61,415.88,74.78,100,6,9,0.01,0,0
556,A,557,440.29,225,2.83,1.96,294.44,39.5,110,6,9,0.01,0,0
557,A,558,-300.53,154,0.63,-1.95,700.29,77.83,120,6,9,0.01,0,0
558,A,559,539.31,210,3.1,2.57,294.44,36.32,130,6,9,0.01,0,0
559,A,560,-299.89,145,0.69,-2.07,786.49,79.72,140,6,9,0.01,0,0
560,A,561,-300.02,144,0.7,-2.08,820.57,80.4,150,6,9,0.01,0,0
561,A,562,155.05,287,1.82,0.54,150.34,23.59,50,7,9,0.01,0,0
562,A,563,191.06,278,2.06,0.69,150.34,22.86,60,7,9,0.01,0,0
563,A,564,224.46,263,2.03,0.85,198.54,31.52,70,7,9,0.01,0,0
564,A,565,260.85,256,2.26,1.02,258.43,34.77,80,7,9,0.01,0,0
565,A,566,296.86,242,2.27,1.23,207.94,30.82,90,7,9,0.01,0,0
566,A,567,-379.57,30,0.12,-12.65,417.52,77.61,100,7,9,0.01,0,0
567,A,568,351.98,219,2.8,1.61,207.94,29.64,110,7,9,0.01,0,0
568,A,569,-378.68,152,0.52,-2.49,661.48,84.5,120,7,9,0.01,0,0
569,A,570,425.35,210,3.16,2.03,207.94,27.73,130,7,9,0.01,0,0
570,A,571,-378.81,143,0.57,-2.65,707.06,85.37,140,7,9,0.01,0,0
571,A,572,-379.23,142,0.58,-2.67,732.43,85.84,150,7,9,0.01,0,0
572,A,573,126.13,279,1.87,0.45,151.96,24.79,50,8,9,0.01,0,0
573,A,574,146.92,265,1.97,0.55,151.96,24.16,60,8,9,0.01,0,0
574,A,575,177.48,249,1.8,0.71,151.96,23.16,70,8,9,0.01,0,0
575,A,576,-429.55,171,0.4,-2.51,571.21,89.02,80,8,9,0.01,0,0
576,A,577,-429.69,165,0.41,-2.6,588.16,89.32,90,8,9,0.01,0,0
577,A,578,-429.66,160,0.41,-2.69,599.16,89.49,100,8,9,0.01,0,0
578,A,579,-429.33,154,0.41,-2.79,620.69,89.78,110,8,9,0.01,0,0
579,A,580,-429.44,150,0.41,-2.86,634.94,90.0,120,8,9,0.01,0,0
580,A,581,304.4,201,3.32,1.51,137.07,20.38,130,8,9,0.01,0,0
581,A,582,319.35,186,3.43,1.72,137.07,20.14,140,8,9,0.01,0,0
582,A,583,352.84,191,3.83,1.85,137.07,19.77,150,8,9,0.01,0,0
583,A,584,-140.97,203,0.52,-0.69,478.98,82.63,50,9,9,0.01,0,0
584,A,585,-130.0,186,0.55,-0.7,478.98,81.09,60,9,9,0.01,0,0
585,A,586,137.99,231,1.88,0.6,102.28,17.44,70,9,9,0.01,0,0
586,A,587,157.84,224,2.09,0.7,102.28,17.18,80,9,9,0.01,0,0
587,A,588,173.34,213,2.41,0.81,102.28,16.9,90,9,9,0.01,0,0
588,A,589,175.43,194,2.57,0.9,199.94,38.26,100,9,9,0.01,0,0
589,A,590,214.58,199,3.35,1.08,97.03,15.32,110,9,9,0.01,0,0
590,A,591,235.78,200,4.17,1.18,97.03,15.17,120,9,9,0.01,0,0
591,A,592,249.06,197,3.91,1.26,102.28,15.94,130,9,9,0.01,0,0
592,A,593,245.44,181,3.19,1.36,103.06,15.95,140,9,9,0.01,0,0
593,A,594,248.91,174,3.13,1.43,199.94,37.66,150,9,9,0.01,0,0
594,A,595,-82.32,203,0.63,-0.41,331.93,57.49,50,10,9,0.01,0,0
595,A,596,-74.7,183,0.66,-0.41,331.93,56.74,60,10,9,0.01,0,0
596,A,597,123.25,228,2.02,0.54,85.16,14.69,70,10,9,0.01,0,0
597,A,598,141.07,221,2.28,0.64,85.16,14.48,80,10,9,0.01,0,0
598,A,599,156.66,210,2.69,0.75,85.16,14.27,90,10,9,0.01,0,0
599,A,600,158.19,190,2.8,0.83,147.8,28.39,100,10,9,0.01,0,0
600,A,601,189.38,194,3.66,0.98,77.67,13.91,110,10,9,0.01,0,0
601,A,602,202.64,185,4.35,1.1,77.67,14.58,120,10,9,0.01,0,0
602,A,603,214.89,183,4.28,1.17,85.16,14.58,130,10,9,0.01,0,0
603,A,604,207.76,170,3.63,1.22,85.16,14.58,140,10,9,0.01,0,0
604,A,605,221.76,168,3.94,1.32,85.16,14.58,150,10,9,0.01,0,0
605,A,606,-146.57,7,0.0,-20.94,161.99,32.4,50,0,10,0.01,0,0
606,A,607,-146.57,7,0.0,-20.94,161.99,32.4,60,0,10,0.01,0,0
607,A,608,-146.57,7,0.0,-20.94,161.99,32.4,70,0,10,0.01,0,0
608,A,609,-146.57,7,0.0,-20.94,161.99,32.4,80,0,10,0.01,0,0
609,A,610,-146.57,7,0.0,-20.94,161.99,32.4,90,0,10,0.01,0,0
610,A,611,-146.57,7,0.0,-20.94,161.99,32.4,100,0,10,0.01,0,0
611,A,612,-146.57,7,0.0,-20.94,161.99,32.4,110,0,10,0.01,0,0
612,A,613,-146.57,7,0.0,-20.94,161.99,32.4,120,0,10,0.01,0,0
613,A,614,-146.57,7,0.0,-20.94,161.99,32.4,130,0,10,0.01,0,0
614,A,615,-146.57,7,0.0,-20.94,161.99,32.4,140,0,10,0.01,0,0
615,A,616,-146.57,7,0.0,-20.94,161.99,32.4,150,0,10,0.01,0,0
616,A,617,-223.14,55,0.43,-4.06,316.45,53.34,50,1,10,0.01,0,0
617,A,618,-222.58,50,0.47,-4.45,338.72,54.97,60,1,10,0.01,0,0
618,A,619,-223.07,50,0.49,-4.46,359.51,56.49,70,1,10,0.01,0,0
619,A,620,-221.68,7,0.0,-31.67,294.03,51.37,80,1,10,0.01,0,0
620,A,621,-221.68,7,0.0,-31.67,294.03,51.37,90,1,10,0.01,0,0
621,A,622,-221.68,7,0.0,-31.67,294.03,51.37,100,1,10,0.01,0,0
622,A,623,-221.68,7,0.0,-31.67,294.03,51.37,110,1,10,0.01,0,0
623,A,624,-221.68,7,0.0,-31.67,294.03,51.37,120,1,10,0.01,0,0
624,A,625,-221.68,7,0.0,-31.67,294.03,51.37,130,1,10,0.01,0,0
625,A,626,-221.68,7,0.0,-31.67,294.03,51.37,140,1,10,0.01,0,0
626,A,627,-221.68,7,0.0,-31.67,294.03,51.37,150,1,10,0.01,0,0
627,A,628,-290.3,55,0.32,-5.28,365.24,63.53,50,2,10,0.01,0,0
628,A,629,-290.02,50,0.36,-5.8,383.4,64.61,60,2,10,0.01,0,0
629,A,630,-134.45,48,0.56,-2.8,241.5,44.02,70,2,10,0.01,0,0
630,A,631,-119.39,47,0.6,-2.54,241.5,44.02,80,2,10,0.01,0,0
631,A,632,-118.84,44,0.72,-2.7,402.34,64.94,90,2,10,0.01,0,0
632,A,633,-122.37,106,0.81,-1.15,472.63,59.15,100,2,10,0.01,0,0
633,A,634,-121.33,99,0.79,-1.23,442.71,62.8,110,2,10,0.01,0,0
634,A,635,-121.93,96,0.75,-1.27,431.83,53.32,120,2,10,0.01,0,0
635,A,636,-121.61,94,0.76,-1.29,457.67,54.74,130,2,10,0.01,0,0
636,A,637,-121.93,80,0.81,-1.52,499.83,59.88,140,2,10,0.01,0,0
637,A,638,-122.13,80,0.81,-1.53,529.75,58.77,150,2,10,0.01,0,0
638,A,639,-225.91,53,0.35,-4.26,287.15,51.16,50,3,10,0.01,0,0
639,A,640,-225.93,48,0.38,-4.71,301.58,52.39,60,3,10,0.01,0,0
640,A,641,-225.37,48,0.4,-4.7,314.32,53.37,70,3,10,0.01,0,0
641,A,642,-226.18,46,0.41,-4.92,328.04,54.5,80,3,10,0.01,0,0
642,A,643,570.08,258,2.9,2.21,441.57,60.3,90,3,10,0.01,0,0
643,A,644,-53.84,101,0.89,-0.53,441.57,56.72,100,3,10,0.01,0,0
644,A,645,-23.69,149,0.97,-0.16,513.01,58.22,110,3,10,0.01,0,0
645,A,646,-22.84,151,0.97,-0.15,551.65,57.18,120,3,10,0.01,0,0
